Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
BE,2009,GNS_DEF,10<24m,27.7.d,COD,NA,0.487,989.11,1,1
BE,2009,GNS_DEF,10<24m,27.7.d,DAB,NA,0.368,242.75,2,2
BE,2009,GNS_DEF,10<24m,27.7.d,LEM,NA,0.036,79.24,3,3
BE,2009,GNS_DEF,10<24m,27.7.d,OTH,NA,3.668,14773.3,4,4
BE,2009,GNS_DEF,10<24m,27.7.d,PLE,NA,0.329,421.69,5,5
BE,2009,GNS_DEF,10<24m,27.7.d,POL,NA,0.156,346.82,6,6
BE,2009,GNS_DEF,10<24m,27.7.d,RJA,NA,0.005,4.46,7,7
BE,2009,GNS_DEF,10<24m,27.7.d,SOL,NA,13.772,116397.87,8,8
BE,2009,GNS_DEF,10<24m,27.7.d,WHG,NA,0.149,128.16,9,9
BE,2009,GTR_DEF,10<24m,27.7.d,COD,NA,0.08,175.41,10,10
BE,2009,GTR_DEF,10<24m,27.7.d,DAB,NA,0.168,149.78,11,11
BE,2009,GTR_DEF,10<24m,27.7.d,LEM,NA,0.008,20.68,12,12
BE,2009,GTR_DEF,10<24m,27.7.d,OTH,NA,0.387,1875.99,13,13
BE,2009,GTR_DEF,10<24m,27.7.d,PLE,NA,0.026,48.86,14,14
BE,2009,GTR_DEF,10<24m,27.7.d,POL,NA,0.015,27.99,15,15
BE,2009,GTR_DEF,10<24m,27.7.d,RJA,NA,1.023,1505.27,16,16
BE,2009,GTR_DEF,10<24m,27.7.d,SOL,NA,4.008,28921.47,17,17
BE,2009,GTR_DEF,10<24m,27.7.d,TUR,NA,3.811,28728.51,18,18
BE,2009,GTR_DEF,10<24m,27.7.d,WHG,NA,0.028,52.76,19,19
BE,2009,MIS_MIS,10<24m,27.7.d,COD,NA,0.015,24.27,20,20
BE,2009,MIS_MIS,10<24m,27.7.d,OTH,NA,58.512,103403.79,21,21
BE,2009,MIS_MIS,10<24m,27.7.d,PLE,NA,0.403,486.48,22,22
BE,2009,MIS_MIS,10<24m,27.7.d,RJA,NA,0.01,7.44,23,23
BE,2009,MIS_MIS,10<24m,27.7.d,SOL,NA,0.163,1214.09,24,24
BE,2009,MIS_MIS,10<24m,27.7.d,TUR,NA,0.208,1554.48,25,25
BE,2009,MIS_MIS,24<40m,27.7.d,COD,NA,0.004,3.51,26,26
BE,2009,MIS_MIS,24<40m,27.7.d,COE,NA,0.023,31.97,27,27
BE,2009,MIS_MIS,24<40m,27.7.d,DAB,NA,0.045,31.61,28,28
BE,2009,MIS_MIS,24<40m,27.7.d,GUG,NA,0.017,14.62,29,29
BE,2009,MIS_MIS,24<40m,27.7.d,GUR,NA,0.552,391.78,30,30
BE,2009,MIS_MIS,24<40m,27.7.d,JAX,NA,0.017,16.66,31,31
BE,2009,MIS_MIS,24<40m,27.7.d,LEM,NA,0.214,1065.93,32,32
BE,2009,MIS_MIS,24<40m,27.7.d,MAC,NA,0.009,27.09,33,33
BE,2009,MIS_MIS,24<40m,27.7.d,MON,mon.27.78abd,0.569,1535.72,34,34
BE,2009,MIS_MIS,24<40m,27.7.d,OTH,NA,255.562,421639.91,35,35
BE,2009,MIS_MIS,24<40m,27.7.d,PLE,NA,1.861,2332.46,36,36
BE,2009,MIS_MIS,24<40m,27.7.d,POL,NA,0.003,7.12,37,37
BE,2009,MIS_MIS,24<40m,27.7.d,RJA,NA,0.016,30.42,38,38
BE,2009,MIS_MIS,24<40m,27.7.d,SOL,NA,1.646,12603.13,39,39
BE,2009,MIS_MIS,24<40m,27.7.d,TUR,NA,1.111,9216.39,40,40
BE,2009,MIS_MIS,24<40m,27.7.d,WHG,NA,0.025,68.82,41,41
BE,2009,MIS_MIS,24<40m,27.7.e,MON,mon.27.78abd,1.888,5085.83,42,42
BE,2009,MIS_MIS,24<40m,27.7.e,OTH,NA,111.311,159509.92,43,43
BE,2009,MIS_MIS,24<40m,27.7.e,PLE,NA,0.126,359.83,44,44
BE,2009,MIS_MIS,24<40m,27.7.e,TUR,NA,0.545,3786.5,46,45
BE,2009,OTB_CRU,10<24m,27.7.d,COD,NA,0.3,566.43,47,46
BE,2009,OTB_CRU,10<24m,27.7.d,COE,NA,0.029,45.66,48,47
BE,2009,OTB_CRU,10<24m,27.7.d,DAB,NA,0.196,97.41,49,48
BE,2009,OTB_CRU,10<24m,27.7.d,FLE,NA,0.053,14.98,50,49
BE,2009,OTB_CRU,10<24m,27.7.d,GUG,NA,0.003,1.17,51,50
BE,2009,OTB_CRU,10<24m,27.7.d,GUR,NA,0.053,32,52,51
BE,2009,OTB_CRU,10<24m,27.7.d,HAD,had.27.7b-k,0.001,1.04,53,52
BE,2009,OTB_CRU,10<24m,27.7.d,LEM,NA,1.258,3998.1,54,53
BE,2009,OTB_CRU,10<24m,27.7.d,MON,mon.27.78abd,0.075,294.18,55,54
BE,2009,OTB_CRU,10<24m,27.7.d,OTH,NA,4.032,6375.98,56,55
BE,2009,OTB_CRU,10<24m,27.7.d,PLE,NA,0.977,998.8,57,56
BE,2009,OTB_CRU,10<24m,27.7.d,POL,NA,0.016,38.35,58,57
BE,2009,OTB_CRU,10<24m,27.7.d,RJA,NA,3.058,6723.23,59,58
BE,2009,OTB_CRU,10<24m,27.7.d,SOL,NA,8.99,71438.78,60,59
BE,2009,OTB_CRU,10<24m,27.7.d,TUR,NA,0.229,2036.37,61,60
BE,2009,OTB_CRU,10<24m,27.7.d,WHG,NA,0.964,382.78,62,61
BE,2009,OTB_CRU,10<24m,27.7.e,GUG,NA,0.012,3.02,63,62
BE,2009,OTB_CRU,10<24m,27.7.e,GUR,NA,0.002,0.2,64,63
BE,2009,OTB_CRU,10<24m,27.7.e,HAD,had.27.7b-k,0.274,187.59,65,64
BE,2009,OTB_CRU,10<24m,27.7.e,HKE,hke.27.3a46-8abd,0.001,0.31,66,65
BE,2009,OTB_CRU,10<24m,27.7.e,LEM,NA,0.065,119.36,67,66
BE,2009,OTB_CRU,10<24m,27.7.e,LIN,NA,0.016,19.25,68,67
BE,2009,OTB_CRU,10<24m,27.7.e,MEG,meg.27.7b-k8abd,0.03318,31.65,69,68
BE,2009,OTB_CRU,10<24m,27.7.e,OTH,NA,0.022,2.81,70,69
BE,2009,OTB_CRU,10<24m,27.7.e,PLE,NA,0.17,167.08,71,70
BE,2009,OTB_CRU,10<24m,27.7.e,RJA,NA,0.029,22.99,72,71
BE,2009,OTB_CRU,10<24m,27.7.e,TUR,NA,0.004,25.9,74,72
BE,2009,OTB_CRU,10<24m,27.7.f,COD,cod.27.7e-k,0.407,809.92,75,73
BE,2009,OTB_CRU,10<24m,27.7.f,COE,NA,0.09,81.87,76,74
BE,2009,OTB_CRU,10<24m,27.7.f,DAB,NA,1.421,612.57,77,75
BE,2009,OTB_CRU,10<24m,27.7.f,FLE,NA,0.032,8.76,78,76
BE,2009,OTB_CRU,10<24m,27.7.f,GUG,NA,0.134,35.04,79,77
BE,2009,OTB_CRU,10<24m,27.7.f,GUR,NA,0.021,8.78,80,78
BE,2009,OTB_CRU,10<24m,27.7.f,HAD,had.27.7b-k,0.848,1500.97,81,79
BE,2009,OTB_CRU,10<24m,27.7.f,HKE,hke.27.3a46-8abd,0.019,10.52,82,80
BE,2009,OTB_CRU,10<24m,27.7.f,LEM,NA,0.609,1439.31,83,81
BE,2009,OTB_CRU,10<24m,27.7.f,LIN,NA,0.174,337.42,84,82
BE,2009,OTB_CRU,10<24m,27.7.f,MEG,meg.27.7b-k8abd,0.115656,85.07,85,83
BE,2009,OTB_CRU,10<24m,27.7.f,MON,mon.27.78abd,0.765,1307.25,86,84
BE,2009,OTB_CRU,10<24m,27.7.f,NEP.OUT.7,nep.out.7,0.134,480.13,87,85
BE,2009,OTB_CRU,10<24m,27.7.f,OTH,NA,2.866,6811.98,88,86
BE,2009,OTB_CRU,10<24m,27.7.f,PLE,NA,2.667,2566.4,89,87
BE,2009,OTB_CRU,10<24m,27.7.f,POL,NA,0.038,81.79,90,88
BE,2009,OTB_CRU,10<24m,27.7.f,RJA,NA,8.644,13584.51,91,89
BE,2009,OTB_CRU,10<24m,27.7.f,SDV,NA,0.149,467.01,92,90
BE,2009,OTB_CRU,10<24m,27.7.f,SOL,sol.27.7fg,0.539,4588.36,93,91
BE,2009,OTB_CRU,10<24m,27.7.f,TUR,NA,0.32,3109.92,94,92
BE,2009,OTB_CRU,10<24m,27.7.f,WHG,whg.27.7b-ce-k,0.302,132.53,95,93
BE,2009,OTB_CRU,10<24m,27.7.g,COD,cod.27.7e-k,0.622,1393.15,96,94
BE,2009,OTB_CRU,10<24m,27.7.g,COE,NA,0.064,31.96,97,95
BE,2009,OTB_CRU,10<24m,27.7.g,DAB,NA,1.227,536.46,98,96
BE,2009,OTB_CRU,10<24m,27.7.g,GUG,NA,0.277,70.21,99,97
